,Unnamed: 0,State,Year,Month,Precipitation,Number of Fires
3003,3003,PB,2016,May,359.7,1.0
3004,3004,PB,2016,Jun,254.7,4.0
3005,3005,PB,2016,Jul,45.8,22.0
3006,3006,PB,2016,Aug,47.3,50.0
3007,3007,PB,2016,Sep,52.8,131.0
3008,3008,PB,2016,Oct,11.4,304.0
3009,3009,PB,2016,Nov,8.6,132.0
3010,3010,PB,2016,Dec,64.8,8.0
3011,3011,PB,2017,Jan,57.1,23.0
3012,3012,PB,2017,Mar,145.5,2.0
3013,3013,PB,2017,Apr,276.9,1.0
3014,3014,PB,2017,May,493.8,1.0
3015,3015,PB,2017,Jun,328.1,0.0
3016,3016,PB,2017,Jul,442.8,2.0
3017,3017,PB,2017,Aug,75.3,3.0
3018,3018,PB,2017,Sep,120.6,30.0
3019,3019,PB,2017,Oct,51.6,123.0
3020,3020,PB,2017,Nov,11.0,101.0
3021,3021,PE,1998,Jan,67.4,0.0
3022,3022,PE,1998,Mar,83.6,0.0
3023,3023,PE,1998,Apr,115.9,0.0
3024,3024,PE,1998,May,187.6,0.0
3025,3025,PE,1998,Jun,166.6,1.0
3026,3026,PE,1998,Jul,169.1,5.0
3027,3027,PE,1998,Aug,277.8,12.0
3028,3028,PE,1998,Sep,52.3,177.0
3029,3029,PE,1998,Oct,55.4,372.0
3030,3030,PE,1998,Nov,15.8,141.0
3031,3031,PE,1998,Dec,16.0,59.0
3032,3032,PE,1999,Jan,44.7,102.0
3033,3033,PE,1999,Mar,196.9,27.0
3034,3034,PE,1999,Apr,103.4,2.0
3035,3035,PE,1999,May,306.1,6.0
3036,3036,PE,1999,Jun,125.3,7.0
3037,3037,PE,1999,Jul,259.6,2.0
3038,3038,PE,1999,Aug,142.2,3.0
3039,3039,PE,1999,Sep,72.8,64.0
3040,3040,PE,1999,Oct,90.3,180.0
3041,3041,PE,1999,Nov,18.9,41.0
3042,3042,PE,1999,Dec,104.9,16.0
3043,3043,PE,2000,Jan,276.4,3.0
3044,3044,PE,2000,Mar,174.1,14.0
3045,3045,PE,2000,Apr,435.4,1.0
3046,3046,PE,2000,May,265.4,7.0
3047,3047,PE,2000,Jun,562.9,4.0
3048,3048,PE,2000,Jul,575.0,0.0
3049,3049,PE,2000,Aug,443.4,31.0
3050,3050,PE,2000,Sep,336.1,130.0
3051,3051,PE,2000,Oct,58.2,411.0
3052,3052,PE,2000,Nov,45.1,64.0
3053,3053,PE,2000,Dec,99.1,22.0
3054,3054,PE,2001,Jan,58.8,7.0
3055,3055,PE,2001,Mar,133.7,0.0
3056,3056,PE,2001,Apr,327.8,2.0
3057,3057,PE,2001,May,59.5,5.0
3058,3058,PE,2001,Jun,432.4,2.0
3059,3059,PE,2001,Jul,355.5,6.0
3060,3060,PE,2001,Aug,211.0,27.0
3061,3061,PE,2001,Sep,106.3,298.0
3062,3062,PE,2001,Oct,103.7,461.0
3063,3063,PE,2001,Nov,32.1,208.0
3064,3064,PE,2001,Dec,109.0,62.0
3065,3065,PE,2002,Jan,231.6,10.0
3066,3066,PE,2002,Mar,409.8,24.0
3067,3067,PE,2002,Apr,140.2,5.0
3068,3068,PE,2002,May,304.2,13.0
3069,3069,PE,2002,Jun,583.5,1.0
3070,3070,PE,2002,Jul,282.3,8.0
3071,3071,PE,2002,Aug,124.2,37.0
3072,3072,PE,2002,Sep,42.5,374.0
3073,3073,PE,2002,Oct,49.0,638.0
3074,3074,PE,2002,Nov,87.7,521.0
3075,3075,PE,2002,Dec,33.1,259.0
3076,3076,PE,2003,Jan,53.3,188.0
3077,3077,PE,2003,Mar,397.9,9.0
3078,3078,PE,2003,Apr,116.1,7.0
3079,3079,PE,2003,May,225.9,1.0
3080,3080,PE,2003,Jun,474.5,2.0
3081,3081,PE,2003,Jul,282.2,5.0
3082,3082,PE,2003,Aug,194.8,26.0
3083,3083,PE,2003,Sep,136.0,510.0
3084,3084,PE,2003,Oct,52.3,859.0
3085,3085,PE,2003,Nov,26.8,560.0
3086,3086,PE,2003,Dec,51.5,229.0
3087,3087,PE,2004,Jan,249.9,29.0
3088,3088,PE,2004,Mar,168.8,6.0
3089,3089,PE,2004,Apr,378.2,5.0
3090,3090,PE,2004,May,327.7,2.0
3091,3091,PE,2004,Jun,537.3,4.0
3092,3092,PE,2004,Jul,359.8,13.0
3093,3093,PE,2004,Aug,138.9,41.0
3094,3094,PE,2004,Sep,81.1,192.0
3095,3095,PE,2004,Oct,33.6,545.0
3096,3096,PE,2004,Nov,18.2,465.0
3097,3097,PE,2004,Dec,13.2,373.0
3098,3098,PE,2005,Jan,14.3,221.0
3099,3099,PE,2005,Mar,75.9,45.0
3100,3100,PE,2005,Apr,168.1,1.0
3101,3101,PE,2005,May,507.1,1.0
3102,3102,PE,2005,Jun,709.0,3.0
3103,3103,PE,2005,Jul,182.7,1.0
3104,3104,PE,2005,Aug,290.8,10.0
3105,3105,PE,2005,Sep,45.3,154.0
3106,3106,PE,2005,Oct,59.7,408.0
3107,3107,PE,2005,Nov,8.7,452.0
3108,3108,PE,2005,Dec,174.2,191.0
3109,3109,PE,2006,Jan,12.3,148.0
3110,3110,PE,2006,Mar,158.2,18.0
3111,3111,PE,2006,Apr,322.2,2.0
3112,3112,PE,2006,May,338.0,1.0
3113,3113,PE,2006,Jun,432.1,0.0
3114,3114,PE,2006,Jul,222.5,1.0
3115,3115,PE,2006,Aug,185.8,8.0
3116,3116,PE,2006,Sep,79.0,147.0
3117,3117,PE,2006,Oct,8.7,310.0
3118,3118,PE,2006,Nov,84.7,385.0
3119,3119,PE,2006,Dec,106.4,207.0
3120,3120,PE,2007,Jan,83.5,156.0
3121,3121,PE,2007,Mar,138.7,4.0
3122,3122,PE,2007,Apr,347.3,1.0
3123,3123,PE,2007,May,208.2,0.0
3124,3124,PE,2007,Jun,390.8,1.0
3125,3125,PE,2007,Jul,331.0,3.0
3126,3126,PE,2007,Aug,223.7,20.0
3127,3127,PE,2007,Sep,127.1,164.0
3128,3128,PE,2007,Oct,25.6,702.0
3129,3129,PE,2007,Nov,40.0,359.0
3130,3130,PE,2007,Dec,30.6,200.0
3131,3131,PE,2008,Jan,85.7,170.0
3132,3132,PE,2008,Mar,395.4,32.0
3133,3133,PE,2008,Apr,314.2,5.0
3134,3134,PE,2008,May,415.7,0.0
3135,3135,PE,2008,Jun,391.8,0.0
3136,3136,PE,2008,Jul,374.3,0.0
3137,3137,PE,2008,Aug,294.4,2.0
3138,3138,PE,2008,Sep,47.6,92.0
3139,3139,PE,2008,Oct,53.6,274.0
3140,3140,PE,2008,Nov,16.0,363.0
3141,3141,PE,2008,Dec,18.3,203.0
3142,3142,PE,2009,Jan,85.2,256.0
3143,3143,PE,2009,Mar,142.8,15.0
3144,3144,PE,2009,Apr,351.8,3.0
3145,3145,PE,2009,May,410.1,0.0
3146,3146,PE,2009,Jun,333.0,1.0
3147,3147,PE,2009,Jul,386.8,1.0
3148,3148,PE,2009,Aug,290.2,10.0
3149,3149,PE,2009,Sep,83.5,164.0
3150,3150,PE,2009,Oct,16.3,254.0
3151,3151,PE,2009,Nov,49.9,486.0
3152,3152,PE,2009,Dec,47.8,351.0
3153,3153,PE,2010,Jan,193.4,47.0
3154,3154,PE,2010,Mar,92.7,59.0
3155,3155,PE,2010,Apr,273.3,2.0
3156,3156,PE,2010,May,114.3,8.0
3157,3157,PE,2010,Jun,543.9,1.0
3158,3158,PE,2010,Jul,259.4,7.0
3159,3159,PE,2010,Aug,191.2,29.0
3160,3160,PE,2010,Sep,74.3,179.0
3161,3161,PE,2010,Oct,37.4,347.0
3162,3162,PE,2010,Nov,23.5,831.0
3163,3163,PE,2010,Dec,84.8,117.0
3164,3164,PE,2011,Jan,139.3,49.0
3165,3165,PE,2011,Mar,129.5,39.0
3166,3166,PE,2011,Apr,647.4,22.0
3167,3167,PE,2011,May,755.7,1.0
3168,3168,PE,2011,Jun,303.9,4.0
3169,3169,PE,2011,Jul,544.4,2.0
3170,3170,PE,2011,Aug,201.8,27.0
3171,3171,PE,2011,Sep,35.7,243.0
3172,3172,PE,2011,Oct,34.6,461.0
3173,3173,PE,2011,Nov,75.0,352.0
3174,3174,PE,2011,Dec,41.8,364.0
3175,3175,PE,2012,Jan,198.6,146.0
3176,3176,PE,2012,Mar,138.8,44.0
3177,3177,PE,2012,Apr,55.8,46.0
3178,3178,PE,2012,May,190.2,36.0
3179,3179,PE,2012,Jun,296.5,12.0
3180,3180,PE,2012,Jul,261.7,11.0
3181,3181,PE,2012,Aug,163.5,27.0
3182,3182,PE,2012,Sep,19.7,192.0
3183,3183,PE,2012,Oct,54.4,222.0
3184,3184,PE,2012,Nov,9.9,181.0
3185,3185,PE,2012,Dec,25.1,108.0
3186,3186,PE,2013,Jan,95.7,55.0
3187,3187,PE,2013,Mar,98.8,40.0
3188,3188,PE,2013,Apr,229.0,11.0
3189,3189,PE,2013,May,316.9,9.0
3190,3190,PE,2013,Jun,491.4,12.0
3191,3191,PE,2013,Jul,416.4,4.0
3192,3192,PE,2013,Aug,225.3,14.0
3193,3193,PE,2013,Sep,146.0,143.0
3194,3194,PE,2013,Oct,129.2,161.0
3195,3195,PE,2013,Nov,76.5,110.0
3196,3196,PE,2013,Dec,177.3,141.0
3197,3197,PE,2014,Jan,108.9,99.0
3198,3198,PE,2014,Mar,252.4,36.0
3199,3199,PE,2014,Apr,268.5,10.0
3200,3200,PE,2014,May,315.1,4.0
3201,3201,PE,2014,Jun,322.8,3.0
3202,3202,PE,2014,Jul,278.9,11.0
3203,3203,PE,2014,Aug,162.2,23.0
3204,3204,PE,2014,Sep,248.9,63.0
3205,3205,PE,2014,Oct,146.5,174.0
3206,3206,PE,2014,Nov,56.0,111.0
3207,3207,PE,2014,Dec,71.3,101.0
3208,3208,PE,2015,Jan,65.4,109.0
3209,3209,PE,2015,Mar,341.2,33.0
3210,3210,PE,2015,Apr,74.6,30.0
3211,3211,PE,2015,May,178.9,17.0
3212,3212,PE,2015,Jun,460.5,3.0
3213,3213,PE,2015,Jul,446.3,13.0
3214,3214,PE,2015,Aug,116.0,21.0
3215,3215,PE,2015,Sep,35.1,116.0
3216,3216,PE,2015,Oct,16.6,194.0
3217,3217,PE,2015,Nov,30.6,315.0
3218,3218,PE,2015,Dec,91.8,176.0
3219,3219,PE,2016,Jan,124.0,24.0
3220,3220,PE,2016,Mar,268.7,4.0
3221,3221,PE,2016,Apr,292.4,8.0
3222,3222,PE,2016,May,478.9,6.0
3223,3223,PE,2016,Jun,148.5,4.0
3224,3224,PE,2016,Jul,110.3,17.0
3225,3225,PE,2016,Aug,57.5,42.0
3226,3226,PE,2016,Sep,57.4,171.0
3227,3227,PE,2016,Oct,14.1,319.0
3228,3228,PE,2016,Nov,17.8,191.0
3229,3229,PE,2016,Dec,68.0,161.0
3230,3230,PE,2017,Jan,28.7,52.0
3231,3231,PE,2017,Mar,156.2,7.0
3232,3232,PE,2017,Apr,289.9,9.0
3233,3233,PE,2017,May,399.4,13.0
3234,3234,PE,2017,Jun,489.8,5.0
3235,3235,PE,2017,Jul,490.5,2.0
3236,3236,PE,2017,Aug,112.1,20.0
3237,3237,PE,2017,Sep,84.1,69.0
3238,3238,PE,2017,Oct,63.1,256.0
3239,3239,PE,2017,Nov,14.8,66.0
3240,3240,PI,1998,Jan,281.1,0.0
3241,3241,PI,1998,Mar,210.5,0.0
3242,3242,PI,1998,Apr,81.8,0.0
3243,3243,PI,1998,May,10.4,0.0
3244,3244,PI,1998,Jun,12.4,46.0
3245,3245,PI,1998,Jul,1.1,189.0
3246,3246,PI,1998,Aug,0.0,711.0
3247,3247,PI,1998,Sep,0.0,1.991
3248,3248,PI,1998,Oct,2.8,2.5860000000000003
3249,3249,PI,1998,Nov,166.4,424.0
3250,3250,PI,1998,Dec,162.9,119.0
3251,3251,PI,1999,Jan,200.8,21.0
3252,3252,PI,1999,Mar,375.1,4.0
3253,3253,PI,1999,Apr,176.6,10.0
3254,3254,PI,1999,May,168.6,8.0
3255,3255,PI,1999,Jun,0.0,47.0
3256,3256,PI,1999,Jul,1.0,123.0
3257,3257,PI,1999,Aug,6.6,499.0
3258,3258,PI,1999,Sep,37.7,872.0
3259,3259,PI,1999,Oct,16.2,1.4380000000000002
3260,3260,PI,1999,Nov,42.6,334.0
3261,3261,PI,1999,Dec,114.4,74.0
3262,3262,PI,2000,Jan,183.2,5.0
3263,3263,PI,2000,Mar,329.8,14.0
3264,3264,PI,2000,Apr,298.4,15.0
3265,3265,PI,2000,May,61.9,25.0
3266,3266,PI,2000,Jun,6.7,18.0
3267,3267,PI,2000,Jul,43.7,75.0
3268,3268,PI,2000,Aug,75.8,415.0
3269,3269,PI,2000,Sep,41.5,1.099
3270,3270,PI,2001,Apr,312.5,1.0
3271,3271,PI,2001,Sep,3.6,2.401
3272,3272,PI,2001,Oct,2.2,3.742
3273,3273,PI,2001,Nov,0.0,1.484
3274,3274,PI,2001,Dec,32.0,230.0
3275,3275,PI,2002,Jan,303.8,33.0
3276,3276,PI,2002,Mar,237.7,63.0
3277,3277,PI,2002,Apr,109.0,87.0
3278,3278,PI,2002,May,18.6,84.0
3279,3279,PI,2002,Jun,21.4,161.0
3280,3280,PI,2002,Jul,7.6,534.0
3281,3281,PI,2002,Aug,4.0,2.28
3282,3282,PI,2002,Sep,47.1,2.475
3283,3283,PI,2002,Oct,3.8,2.757
3284,3284,PI,2002,Nov,20.6,1.1740000000000002
3285,3285,PI,2002,Dec,126.3,373.0
3286,3286,PI,2003,Jan,105.0,86.0
3287,3287,PI,2003,Mar,156.7,15.0
3288,3288,PI,2003,Apr,183.0,22.0
3289,3289,PI,2003,May,102.9,13.0
3290,3290,PI,2003,Jun,16.8,88.0
3291,3291,PI,2003,Jul,0.4,407.0
3292,3292,PI,2003,Aug,16.6,864.0
3293,3293,PI,2003,Sep,9.6,3.399
3294,3294,PI,2003,Oct,0.5,2.332
3295,3295,PI,2003,Nov,75.9,1.248
3296,3296,PI,2003,Dec,30.9,459.0
3297,3297,PI,2004,Jan,350.9,42.0
3298,3298,PI,2004,Mar,315.0,27.0
3299,3299,PI,2004,Apr,222.4,10.0
3300,3300,PI,2004,May,84.7,80.0
3301,3301,PI,2004,Jun,26.8,239.0
3302,3302,PI,2004,Jul,18.3,564.0
3303,3303,PI,2004,Aug,5.4,1.002
3304,3304,PI,2004,Sep,15.0,2.662
3305,3305,PI,2004,Oct,25.5,2.144
3306,3306,PI,2004,Nov,58.9,1.798
3307,3307,PI,2004,Dec,60.9,788.0
3308,3308,PI,2005,Jan,284.5,94.0
3309,3309,PI,2005,Mar,300.4,13.0
3310,3310,PI,2005,Apr,161.9,3.0
3311,3311,PI,2005,May,112.6,22.0
3312,3312,PI,2005,Jun,0.2,171.0
3313,3313,PI,2005,Jul,4.9,445.0
3314,3314,PI,2005,Aug,2.1,943.0
3315,3315,PI,2005,Sep,1.4,3.136
3316,3316,PI,2005,Oct,5.2,3.263
3317,3317,PI,2005,Nov,8.0,1.599
3318,3318,PI,2005,Dec,134.3,486.0
3319,3319,PI,2006,Jan,107.1,133.0
3320,3320,PI,2006,Mar,203.3,18.0
3321,3321,PI,2006,Apr,384.6,1.0
3322,3322,PI,2006,May,253.3,0.0
3323,3323,PI,2006,Jun,11.1,40.0
3324,3324,PI,2006,Jul,7.9,150.0
3325,3325,PI,2006,Aug,2.3,911.0
3326,3326,PI,2006,Sep,2.4,1.618
3327,3327,PI,2006,Oct,43.4,1.443
3328,3328,PI,2006,Nov,44.2,740.0
3329,3329,PI,2006,Dec,46.5,339.0
3330,3330,PI,2007,Jan,68.8,123.0
3331,3331,PI,2007,Mar,345.7,31.0
3332,3332,PI,2007,Apr,235.4,9.0
3333,3333,PI,2007,May,62.4,52.0
3334,3334,PI,2007,Jun,0.9,303.0
3335,3335,PI,2007,Jul,2.2,919.0
3336,3336,PI,2007,Aug,1.6,3.551
3337,3337,PI,2007,Sep,0.0,4.078
3338,3338,PI,2007,Oct,33.2,2.331
3339,3339,PI,2007,Nov,31.0,939.0
3340,3340,PI,2007,Dec,101.6,317.0
3341,3341,PI,2008,Jan,295.2,61.0
3342,3342,PI,2008,Mar,297.2,4.0
3343,3343,PI,2008,Apr,506.8,7.0
3344,3344,PI,2008,May,166.4,12.0
3345,3345,PI,2008,Jun,6.5,33.0
3346,3346,PI,2008,Jul,0.0,97.0
3347,3347,PI,2008,Aug,1.6,290.0
3348,3348,PI,2008,Sep,14.4,1.472
3349,3349,PI,2008,Oct,8.5,1.83
3350,3350,PI,2008,Nov,14.6,594.0
3351,3351,PI,2008,Dec,192.0,329.0
3352,3352,PI,2009,Jan,210.6,79.0
3353,3353,PI,2009,Mar,355.1,17.0
3354,3354,PI,2009,Apr,546.5,8.0
3355,3355,PI,2009,May,401.4,12.0
3356,3356,PI,2009,Jun,20.7,56.0
3357,3357,PI,2009,Jul,46.9,302.0
3358,3358,PI,2009,Aug,2.8,790.0
3359,3359,PI,2009,Sep,0.0,1.709
3360,3360,PI,2009,Oct,13.0,913.0
3361,3361,PI,2009,Nov,6.7,1.336
3362,3362,PI,2009,Dec,226.7,570.0
3363,3363,PI,2010,Jan,164.0,99.0
3364,3364,PI,2010,Mar,109.5,47.0
3365,3365,PI,2010,Apr,254.5,56.0
3366,3366,PI,2010,May,115.2,231.0
3367,3367,PI,2010,Jun,74.7,208.0
3368,3368,PI,2010,Jul,1.8,1.696
3369,3369,PI,2010,Aug,0.0,4.035
3370,3370,PI,2010,Sep,2.0,5.392
3371,3371,PI,2010,Oct,28.7,3.863
3372,3372,PI,2010,Nov,56.7,1.4169999999999998
3373,3373,PI,2010,Dec,133.3,357.0
3374,3374,PI,2011,Jan,151.9,39.0
3375,3375,PI,2011,Mar,286.4,15.0
3376,3376,PI,2011,Apr,387.4,16.0
3377,3377,PI,2011,May,213.9,77.0
3378,3378,PI,2011,Jun,3.9,462.0
3379,3379,PI,2011,Jul,19.3,864.0
3380,3380,PI,2011,Aug,10.8,1.958
3381,3381,PI,2011,Sep,0.6,4.402
3382,3382,PI,2011,Oct,167.6,1.484
3383,3383,PI,2011,Nov,124.6,825.0
3384,3384,PI,2011,Dec,23.4,362.0
3385,3385,PI,2012,Jan,133.1,80.0
3386,3386,PI,2012,Mar,264.0,71.0
3387,3387,PI,2012,Apr,121.0,119.0
3388,3388,PI,2012,May,31.3,334.0
3389,3389,PI,2012,Jun,25.4,834.0
3390,3390,PI,2012,Jul,0.0,1.755
3391,3391,PI,2012,Aug,0.0,3.614
3392,3392,PI,2012,Sep,0.0,4.479
3393,3393,PI,2012,Oct,3.1,2.506
3394,3394,PI,2012,Nov,6.1,447.0
3395,3395,PI,2012,Dec,76.1,334.0
3396,3396,PI,2013,Jan,191.2,72.0
3397,3397,PI,2013,Mar,258.3,14.0
3398,3398,PI,2013,Apr,361.1,34.0
3399,3399,PI,2013,May,81.6,40.0
3400,3400,PI,2013,Jun,22.9,263.0
3401,3401,PI,2013,Jul,29.4,361.0
3402,3402,PI,2013,Aug,1.4,1.015
3403,3403,PI,2013,Sep,28.8,2.311
3404,3404,PI,2013,Oct,18.9,1.269
3405,3405,PI,2013,Nov,88.6,640.0
3406,3406,PI,2013,Dec,51.1,468.0
3407,3407,PI,2014,Jan,271.8,79.0
3408,3408,PI,2014,Mar,296.4,88.0
3409,3409,PI,2014,Apr,227.5,63.0
3410,3410,PI,2014,May,124.3,138.0
3411,3411,PI,2014,Jun,2.0,373.0
3412,3412,PI,2014,Jul,1.4,1.177
3413,3413,PI,2014,Aug,1.0,2.265
3414,3414,PI,2014,Sep,7.9,2.536
3415,3415,PI,2014,Oct,33.3,1.788
3416,3416,PI,2014,Nov,39.7,717.0
3417,3417,PI,2014,Dec,47.8,346.0
3418,3418,PI,2015,Jan,69.2,92.0
3419,3419,PI,2015,Mar,250.7,35.0
3420,3420,PI,2015,May,115.4,66.0
3421,3421,PI,2015,Jun,23.1,283.0
3422,3422,PI,2015,Jul,43.8,690.0
3423,3423,PI,2015,Aug,2.4,2.057
3424,3424,PI,2015,Sep,10.6,5.8279999999999985
3425,3425,PI,2015,Oct,32.5,4.0680000000000005
3426,3426,PI,2015,Nov,14.6,897.0
3427,3427,PI,2015,Dec,9.9,626.0
3428,3428,PI,2016,Jan,5.5,94.0
3429,3429,PI,2016,Mar,20.6,53.0
3430,3430,PI,2016,Apr,95.4,35.0
3431,3431,PI,2016,May,36.4,60.0
3432,3432,PI,2016,Jun,25.4,153.0
3433,3433,PI,2016,Jul,0.0,754.0
3434,3434,PI,2016,Aug,0.0,1.6469999999999998
3435,3435,PI,2016,Sep,3.0,1.394
3436,3436,PI,2016,Oct,16.0,2.5980000000000003
3437,3437,PI,2016,Nov,3.3,1.126
3438,3438,PI,2017,May,142.6,36.0
3439,3439,PI,2017,Jun,7.0,193.0
3440,3440,PI,2017,Jul,27.3,643.0
3441,3441,PI,2017,Aug,48.1,1.5719999999999998
3442,3442,PI,2017,Sep,0.0,3.422
3443,3443,PI,2017,Oct,0.5,3.004
3444,3444,PI,2017,Nov,14.7,449.0
3445,3445,PR,1998,Jan,160.9,0.0
3446,3446,PR,1998,Mar,335.8,0.0
3447,3447,PR,1998,Apr,178.7,0.0
3448,3448,PR,1998,May,43.6,0.0
3449,3449,PR,1998,Jun,90.4,36.0
3450,3450,PR,1998,Jul,138.3,59.0
3451,3451,PR,1998,Aug,271.1,42.0
3452,3452,PR,1998,Sep,358.8,61.0
3453,3453,PR,1998,Oct,196.4,61.0
3454,3454,PR,1998,Nov,11.3,143.0
3455,3455,PR,1998,Dec,104.7,82.0
3456,3456,PR,1999,Jan,341.0,7.0
3457,3457,PR,1999,Mar,127.9,40.0
3458,3458,PR,1999,Apr,55.5,39.0
3459,3459,PR,1999,May,70.6,57.0
3460,3460,PR,1999,Jun,83.9,31.0
3461,3461,PR,1999,Jul,141.7,94.0
3462,3462,PR,1999,Aug,11.0,938.0
3463,3463,PR,1999,Sep,114.3,878.0
3464,3464,PR,1999,Oct,117.9,452.0
3465,3465,PR,1999,Nov,62.4,447.0
3466,3466,PR,1999,Dec,126.4,254.0
3467,3467,PR,2000,Jan,125.2,49.0
3468,3468,PR,2000,Mar,136.4,52.0
3469,3469,PR,2000,Apr,10.8,51.0
3470,3470,PR,2000,May,19.0,43.0
3471,3471,PR,2000,Jun,121.2,53.0
3472,3472,PR,2000,Jul,74.3,98.0
3473,3473,PR,2000,Aug,92.4,849.0
3474,3474,PR,2000,Sep,249.1,381.0
3475,3475,PR,2000,Oct,164.1,658.0
3476,3476,PR,2000,Nov,143.8,85.0
3477,3477,PR,2000,Dec,171.8,159.0
3478,3478,PR,2001,Sep,26.0,258.0
3479,3479,PR,2001,Oct,190.0,209.0
3480,3480,PR,2001,Nov,140.4,89.0
3481,3481,PR,2001,Dec,127.2,85.0
3482,3482,PR,2002,Jan,223.0,47.0
3483,3483,PR,2002,Mar,93.5,18.0
3484,3484,PR,2002,Apr,141.7,84.0
3485,3485,PR,2002,May,117.1,65.0
3486,3486,PR,2002,Jun,44.0,115.0
3487,3487,PR,2002,Jul,44.5,172.0
3488,3488,PR,2002,Aug,105.4,1.5930000000000002
3489,3489,PR,2002,Sep,190.4,1.071
3490,3490,PR,2002,Oct,140.9,399.0
3491,3491,PR,2002,Nov,173.1,425.0
3492,3492,PR,2002,Dec,159.1,165.0
3493,3493,PR,2003,Jan,223.6,109.0
3494,3494,PR,2003,Mar,214.1,76.0
3495,3495,PR,2003,Apr,80.4,130.0
3496,3496,PR,2003,May,25.7,115.0
3497,3497,PR,2003,Jun,97.5,159.0
3498,3498,PR,2003,Jul,151.2,101.0
3499,3499,PR,2003,Aug,14.5,1.896
3500,3500,PR,2003,Sep,160.7,2.446
3501,3501,PR,2003,Oct,80.8,1.228
3502,3502,PR,2003,Nov,153.2,503.0
3503,3503,PR,2003,Dec,185.2,171.0
3504,3504,PR,2004,Jan,186.4,88.0
3505,3505,PR,2004,Mar,180.9,83.0
3506,3506,PR,2004,Apr,99.0,68.0
3507,3507,PR,2004,May,154.5,9.0
3508,3508,PR,2004,Jun,72.1,147.0
3509,3509,PR,2004,Jul,122.4,148.0
3510,3510,PR,2004,Aug,16.4,1.237
3511,3511,PR,2004,Sep,65.6,1.36
3512,3512,PR,2004,Oct,166.2,666.0
3513,3513,PR,2004,Nov,120.1,388.0
3514,3514,PR,2004,Dec,160.5,151.0
3515,3515,PR,2005,Jan,181.5,55.0
3516,3516,PR,2005,Mar,78.9,84.0
3517,3517,PR,2005,Apr,148.8,22.0
3518,3518,PR,2005,May,118.7,125.0
3519,3519,PR,2005,Jun,71.3,114.0
3520,3520,PR,2005,Jul,103.6,155.0
3521,3521,PR,2005,Aug,146.2,800.0
3522,3522,PR,2005,Sep,248.6,386.0
3523,3523,PR,2005,Oct,211.7,157.0
3524,3524,PR,2005,Nov,90.5,597.0
3525,3525,PR,2005,Dec,49.9,40.0
3526,3526,PR,2006,Jan,147.6,78.0
3527,3527,PR,2006,Mar,165.0,56.0
3528,3528,PR,2006,Apr,22.8,49.0
3529,3529,PR,2006,May,26.0,90.0
3530,3530,PR,2006,Jun,35.5,62.0
3531,3531,PR,2006,Jul,46.6,139.0
3532,3532,PR,2006,Aug,47.5,844.0
3533,3533,PR,2006,Sep,194.9,866.0
3534,3534,PR,2006,Oct,53.0,327.0
3535,3535,PR,2006,Nov,235.7,60.0
3536,3536,PR,2006,Dec,103.3,6.0
3537,3537,PR,2007,Jan,286.7,11.0
3538,3538,PR,2007,Mar,139.3,54.0
3539,3539,PR,2007,Apr,108.2,14.0
3540,3540,PR,2007,May,196.9,14.0
3541,3541,PR,2007,Jun,3.2,57.0
3542,3542,PR,2007,Jul,113.3,60.0
3543,3543,PR,2007,Aug,10.5,580.0
3544,3544,PR,2007,Sep,89.1,960.0
3545,3545,PR,2007,Oct,133.8,194.0
3546,3546,PR,2007,Nov,125.1,59.0
3547,3547,PR,2007,Dec,209.6,22.0
3548,3548,PR,2008,Jan,190.2,35.0
3549,3549,PR,2008,Mar,187.6,43.0
3550,3550,PR,2008,Apr,174.2,62.0
3551,3551,PR,2008,May,68.4,41.0
3552,3552,PR,2008,Jun,145.8,17.0
3553,3553,PR,2008,Jul,35.4,87.0
3554,3554,PR,2008,Aug,165.3,205.0
3555,3555,PR,2008,Sep,44.5,413.0
3556,3556,PR,2008,Oct,278.3,78.0
3557,3557,PR,2008,Nov,81.6,39.0
3558,3558,PR,2008,Dec,65.3,62.0
3559,3559,PR,2009,Jan,223.7,35.0
3560,3560,PR,2009,Mar,107.4,57.0
3561,3561,PR,2009,Apr,52.6,80.0
3562,3562,PR,2009,May,81.2,117.0
3563,3563,PR,2009,Jun,71.2,105.0
3564,3564,PR,2009,Jul,247.3,34.0
3565,3565,PR,2009,Aug,89.4,844.0
3566,3566,PR,2009,Sep,334.3,149.0
3567,3567,PR,2009,Oct,161.4,424.0
3568,3568,PR,2009,Nov,203.5,90.0
3569,3569,PR,2009,Dec,177.1,30.0
3570,3570,PR,2010,Jan,436.9,18.0
3571,3571,PR,2010,Mar,208.8,22.0
3572,3572,PR,2010,Apr,207.3,71.0
3573,3573,PR,2010,May,104.7,39.0
3574,3574,PR,2010,Jun,86.4,55.0
3575,3575,PR,2010,Jul,132.9,196.0
3576,3576,PR,2010,Aug,47.1,733.0
3577,3577,PR,2010,Sep,55.0,270.0
3578,3578,PR,2010,Oct,152.5,230.0
3579,3579,PR,2010,Nov,98.6,183.0
3580,3580,PR,2010,Dec,322.1,37.0
3581,3581,PR,2011,Jan,338.8,35.0
3582,3582,PR,2011,Mar,75.6,21.0
3583,3583,PR,2011,Apr,108.2,38.0
3584,3584,PR,2011,May,33.6,97.0
3585,3585,PR,2011,Jun,108.8,162.0
3586,3586,PR,2011,Jul,147.1,262.0
